Country,Region,Date,co2_kilotons,co2_per_capita,Year
Marshall Islands,Oceania,2005-01-01,140.0,2.58,2005
Marshall Islands,Oceania,2006-01-01,140.0,2.58,2006
Marshall Islands,Oceania,2007-01-01,140.0,2.59,2007
Marshall Islands,Oceania,2009-01-01,140.0,2.61,2009
Marshall Islands,Oceania,2010-01-01,140.0,2.62,2010
Marshall Islands,Oceania,2011-01-01,140.0,2.64,2011
Marshall Islands,Oceania,2012-01-01,140.0,2.68,2012
Marshall Islands,Oceania,2013-01-01,140.0,2.73,2013
Marshall Islands,Oceania,2004-01-01,130.0,2.39,2004
Marshall Islands,Oceania,2008-01-01,130.0,2.42,2008
Marshall Islands,Oceania,2002-01-01,120.0,2.2,2002
Marshall Islands,Oceania,2001-01-01,110.0,2.02,2001
Marshall Islands,Oceania,2003-01-01,110.0,2.02,2003
Marshall Islands,Oceania,2000-01-01,100.0,1.84,2000
Marshall Islands,Oceania,1999-01-01,100.0,1.86,1999
Marshall Islands,Oceania,1998-01-01,100.0,1.88,1998
Marshall Islands,Oceania,1997-01-01,90.0,1.72,1997
Marshall Islands,Oceania,1996-01-01,90.0,1.75,1996
Marshall Islands,Oceania,1995-01-01,90.0,1.78,1995
Marshall Islands,Oceania,1994-01-01,90.0,1.81,1994
Marshall Islands,Oceania,1993-01-01,90.0,1.84,1993
Marshall Islands,Oceania,1992-01-01,80.0,1.67,1992
Mauritania,Africa,2019-01-01,3950.0,0.9,2019
Mauritania,Africa,2018-01-01,3690.0,0.86,2018
Mauritania,Africa,2015-01-01,3560.0,0.9,2015
Mauritania,Africa,2017-01-01,3490.0,0.84,2017
Mauritania,Africa,2016-01-01,3260.0,0.8,2016
Mauritania,Africa,2014-01-01,2900.0,0.75,2014
Mauritania,Africa,2012-01-01,2730.0,0.75,2012
Mauritania,Africa,2013-01-01,2590.0,0.69,2013
Mauritania,Africa,2011-01-01,2460.0,0.7,2011
Mauritania,Africa,2010-01-01,2400.0,0.7,2010
Mauritania,Africa,2009-01-01,2350.0,0.71,2009
Mauritania,Africa,2007-01-01,1990.0,0.63,2007
Mauritania,Africa,2008-01-01,1900.0,0.59,2008
Mauritania,Africa,2006-01-01,1730.0,0.56,2006
Mauritania,Africa,2004-01-01,1640.0,0.56,2004
Mauritania,Africa,2002-01-01,1550.0,0.55,2002
Mauritania,Africa,2005-01-01,1510.0,0.5,2005
Mauritania,Africa,2003-01-01,1480.0,0.51,2003
Mauritania,Africa,2001-01-01,1400.0,0.51,2001
Mauritania,Africa,1999-01-01,1300.0,0.5,1999
Mauritania,Africa,2000-01-01,1270.0,0.47,2000
Mauritania,Africa,1998-01-01,1240.0,0.49,1998
Mauritania,Africa,1997-01-01,1230.0,0.5,1997
Mauritania,Africa,1996-01-01,1230.0,0.51,1996
Mauritania,Africa,1995-01-01,1170.0,0.49,1995
Mauritania,Africa,1994-01-01,1070.0,0.46,1994
Mauritania,Africa,1993-01-01,1050.0,0.47,1993
Mauritania,Africa,1992-01-01,1010.0,0.47,1992
Mauritania,Africa,1991-01-01,980.0,0.47,1991
Mauritania,Africa,1990-01-01,940.0,0.47,1990
Mauritius,Africa,2019-01-01,4170.0,3.29,2019
Mauritius,Africa,2017-01-01,4170.0,3.3,2017
Mauritius,Africa,2018-01-01,4130.0,3.26,2018
Mauritius,Africa,2016-01-01,4040.0,3.2,2016
Mauritius,Africa,2015-01-01,3960.0,3.14,2015
Mauritius,Africa,2014-01-01,3950.0,3.13,2014
Mauritius,Africa,2013-01-01,3820.0,3.04,2013
Mauritius,Africa,2012-01-01,3730.0,2.97,2012
Mauritius,Africa,2010-01-01,3660.0,2.93,2010
Mauritius,Africa,2011-01-01,3640.0,2.91,2011
Mauritius,Africa,2008-01-01,3470.0,2.79,2008
Mauritius,Africa,2009-01-01,3420.0,2.74,2009
Mauritius,Africa,2007-01-01,3400.0,2.74,2007
Mauritius,Africa,2006-01-01,3300.0,2.67,2006
Mauritius,Africa,2005-01-01,2960.0,2.41,2005
Mauritius,Africa,2004-01-01,2770.0,2.27,2004
Mauritius,Africa,2003-01-01,2750.0,2.27,2003
Mauritius,Africa,2002-01-01,2610.0,2.17,2002
Mauritius,Africa,2001-01-01,2570.0,2.15,2001
Mauritius,Africa,2000-01-01,2430.0,2.05,2000
Mauritius,Africa,1999-01-01,2200.0,1.87,1999
Mauritius,Africa,1998-01-01,1790.0,1.54,1998
Mauritius,Africa,1997-01-01,1620.0,1.41,1997
Mauritius,Africa,1996-01-01,1610.0,1.42,1996
Mauritius,Africa,1995-01-01,1550.0,1.38,1995
Mauritius,Africa,1994-01-01,1510.0,1.36,1994
Mauritius,Africa,1993-01-01,1470.0,1.34,1993
Mauritius,Africa,1992-01-01,1320.0,1.22,1992
Mauritius,Africa,1991-01-01,1250.0,1.17,1991
Mauritius,Africa,1990-01-01,1160.0,1.1,1990
Mexico,Americas,2012-01-01,486450.01,4.2,2012
Mexico,Americas,2011-01-01,478399.99,4.19,2011
Mexico,Americas,2013-01-01,475739.99,4.06,2013
Mexico,Americas,2016-01-01,473310.0,3.89,2016
Mexico,Americas,2015-01-01,471630.0,3.93,2015
Mexico,Americas,2017-01-01,471579.99,3.84,2017
Mexico,Americas,2010-01-01,462870.0,4.11,2010
Mexico,Americas,2014-01-01,462239.99,3.89,2014
Mexico,Americas,2008-01-01,459549.99,4.19,2008
Mexico,Americas,2007-01-01,457120.0,4.22,2007
Mexico,Americas,2018-01-01,452570.01,3.65,2018
Mexico,Americas,2019-01-01,449269.99,3.59,2019
Mexico,Americas,2009-01-01,448370.0,4.04,2009
Mexico,Americas,2006-01-01,448299.99,4.19,2006
Mexico,Americas,2005-01-01,432190.0,4.1,2005
Mexico,Americas,2004-01-01,414100.01,3.98,2004
Mexico,Americas,2003-01-01,404690.0,3.95,2003
Mexico,Americas,2002-01-01,386000.0,3.82,2002
Mexico,Americas,2000-01-01,379180.0,3.87,2000
Mexico,Americas,2001-01-01,378830.0,3.81,2001
Mexico,Americas,1998-01-01,365140.0,3.85,1998
Mexico,Americas,1999-01-01,355180.0,3.69,1999
Mexico,Americas,1997-01-01,342480.0,3.68,1997
Mexico,Americas,1994-01-01,326500.0,3.7,1994
Mexico,Americas,1996-01-01,322700.0,3.52,1996
Mexico,Americas,1995-01-01,306840.0,3.41,1995
Mexico,Americas,1993-01-01,300670.0,3.47,1993
Mexico,Americas,1992-01-01,291680.0,3.43,1992
Mexico,Americas,1991-01-01,288000.0,3.46,1991
Mexico,Americas,1990-01-01,269580.0,3.3,1990
Micronesia,Oceania,2019-01-01,180.0,1.62,2019
Micronesia,Oceania,2017-01-01,180.0,1.63,2017
Micronesia,Oceania,2018-01-01,170.0,1.53,2018
Micronesia,Oceania,2016-01-01,170.0,1.55,2016
Micronesia,Oceania,2003-01-01,160.0,1.43,2003
Micronesia,Oceania,2004-01-01,160.0,1.44,2004
Micronesia,Oceania,2005-01-01,160.0,1.44,2005
Micronesia,Oceania,2001-01-01,150.0,1.34,2001
Micronesia,Oceania,2015-01-01,150.0,1.37,2015
Micronesia,Oceania,2002-01-01,140.0,1.25,2002
Micronesia,Oceania,2006-01-01,140.0,1.27,2006
Micronesia,Oceania,2007-01-01,140.0,1.28,2007
Micronesia,Oceania,2014-01-01,140.0,1.28,2014
Micronesia,Oceania,2013-01-01,140.0,1.29,2013
Micronesia,Oceania,2000-01-01,130.0,1.16,2000
Micronesia,Oceania,1998-01-01,130.0,1.17,1998
Micronesia,Oceania,1999-01-01,130.0,1.17,1999
Micronesia,Oceania,2012-01-01,130.0,1.2,2012
Micronesia,Oceania,2009-01-01,130.0,1.21,2009
Micronesia,Oceania,1996-01-01,120.0,1.08,1996
Micronesia,Oceania,1997-01-01,120.0,1.08,1997
Micronesia,Oceania,1995-01-01,120.0,1.09,1995
Micronesia,Oceania,2008-01-01,120.0,1.1,2008
Micronesia,Oceania,2011-01-01,120.0,1.11,2011
Micronesia,Oceania,1994-01-01,110.0,1.01,1994
Micronesia,Oceania,2010-01-01,110.0,1.02,2010
Micronesia,Oceania,1993-01-01,110.0,1.04,1993
Micronesia,Oceania,1992-01-01,110.0,1.07,1992
Moldova,Europe,1990-01-01,30530.0,10.29,1990
Moldova,Europe,1991-01-01,24600.0,8.27,1991
Moldova,Europe,1992-01-01,20320.0,6.83,1992
Moldova,Europe,1993-01-01,17410.0,5.85,1993
Moldova,Europe,1994-01-01,14140.0,4.76,1994
Moldova,Europe,1995-01-01,12140.0,4.11,1995
Moldova,Europe,1996-01-01,10400.0,3.53,1996
Moldova,Europe,1997-01-01,9580.0,3.26,1997
Moldova,Europe,2019-01-01,8860.0,3.33,2019
Moldova,Europe,1998-01-01,8650.0,2.95,1998
Moldova,Europe,2018-01-01,8540.0,3.15,2018
Moldova,Europe,2011-01-01,8340.0,2.92,2011
Moldova,Europe,2010-01-01,8300.0,2.9,2010
Moldova,Europe,2005-01-01,8180.0,2.83,2005
Moldova,Europe,2008-01-01,8150.0,2.84,2008
Moldova,Europe,2007-01-01,8140.0,2.83,2007
Moldova,Europe,2012-01-01,8140.0,2.85,2012
Moldova,Europe,2016-01-01,8140.0,2.9,2016
Moldova,Europe,2017-01-01,8060.0,2.93,2017
Moldova,Europe,2015-01-01,8020.0,2.83,2015
Moldova,Europe,2006-01-01,7980.0,2.77,2006
Moldova,Europe,2004-01-01,7780.0,2.69,2004
Moldova,Europe,2003-01-01,7770.0,2.68,2003
Moldova,Europe,2014-01-01,7710.0,2.7,2014
Moldova,Europe,2009-01-01,7640.0,2.67,2009
Moldova,Europe,1999-01-01,7350.0,2.51,1999
Moldova,Europe,2002-01-01,7180.0,2.47,2002
Moldova,Europe,2013-01-01,7180.0,2.51,2013
Moldova,Europe,2001-01-01,7020.0,2.41,2001
Moldova,Europe,2000-01-01,6710.0,2.29,2000
Mongolia,Asia,2019-01-01,23070.0,7.14,2019
Mongolia,Asia,2018-01-01,21550.0,6.81,2018
Mongolia,Asia,2017-01-01,19580.0,6.32,2017
Mongolia,Asia,2013-01-01,18380.0,6.46,2013
Mongolia,Asia,2016-01-01,18170.0,6.0,2016
Mongolia,Asia,2014-01-01,18120.0,6.24,2014
Mongolia,Asia,2015-01-01,17300.0,5.84,2015
Mongolia,Asia,2012-01-01,17140.0,6.14,2012
Mongolia,Asia,2011-01-01,15730.0,5.73,2011
Mongolia,Asia,1991-01-01,14760.0,6.71,1991
Mongolia,Asia,2010-01-01,14310.0,5.3,2010
Mongolia,Asia,2009-01-01,13640.0,5.11,2009
Mongolia,Asia,2007-01-01,13020.0,5.0,2007
Mongolia,Asia,2008-01-01,12970.0,4.92,2008
Mongolia,Asia,1990-01-01,12970.0,6.0,1990
Mongolia,Asia,1992-01-01,12860.0,5.75,1992
Mongolia,Asia,2006-01-01,12420.0,4.81,2006
Mongolia,Asia,1993-01-01,11850.0,5.22,1993
Mongolia,Asia,2005-01-01,11060.0,4.32,2005
Mongolia,Asia,1994-01-01,10320.0,4.48,1994
Mongolia,Asia,1995-01-01,10280.0,4.41,1995
Mongolia,Asia,2002-01-01,9600.0,3.85,2002
Mongolia,Asia,2004-01-01,9560.0,3.77,2004
Mongolia,Asia,2003-01-01,9310.0,3.7,2003
Mongolia,Asia,2000-01-01,9000.0,3.67,2000
Mongolia,Asia,2001-01-01,8970.0,3.63,2001
Mongolia,Asia,1996-01-01,8690.0,3.69,1996
Mongolia,Asia,1999-01-01,8610.0,3.55,1999
Mongolia,Asia,1998-01-01,8550.0,3.55,1998
Mongolia,Asia,1997-01-01,8520.0,3.58,1997
Montenegro,Europe,2008-01-01,2690.0,4.36,2008
Montenegro,Europe,2019-01-01,2600.0,4.18,2019
Montenegro,Europe,2010-01-01,2580.0,4.17,2010
Montenegro,Europe,2011-01-01,2540.0,4.1,2011
Montenegro,Europe,2018-01-01,2500.0,4.02,2018
Montenegro,Europe,2015-01-01,2360.0,3.79,2015
Montenegro,Europe,2012-01-01,2330.0,3.75,2012
Montenegro,Europe,2013-01-01,2270.0,3.65,2013
Montenegro,Europe,2017-01-01,2270.0,3.65,2017
Montenegro,Europe,2014-01-01,2220.0,3.57,2014
Montenegro,Europe,2006-01-01,2180.0,3.54,2006
Montenegro,Europe,2016-01-01,2150.0,3.45,2016
Montenegro,Europe,2007-01-01,2100.0,3.41,2007
Montenegro,Europe,2004-01-01,2040.0,3.33,2004
Montenegro,Europe,2005-01-01,2000.0,3.26,2005
Montenegro,Europe,1990-01-01,1920.0,3.17,1990
Montenegro,Europe,2003-01-01,1890.0,3.09,2003
Montenegro,Europe,2002-01-01,1770.0,2.9,2002
Montenegro,Europe,1998-01-01,1760.0,2.9,1998
Montenegro,Europe,2009-01-01,1750.0,2.83,2009
Montenegro,Europe,1997-01-01,1670.0,2.74,1997
Montenegro,Europe,2001-01-01,1670.0,2.75,2001
Montenegro,Europe,1996-01-01,1550.0,2.54,1996
Montenegro,Europe,2000-01-01,1520.0,2.51,2000
Montenegro,Europe,1992-01-01,1480.0,2.43,1992
Montenegro,Europe,1991-01-01,1360.0,2.24,1991
Montenegro,Europe,1995-01-01,1330.0,2.17,1995
Montenegro,Europe,1993-01-01,1290.0,2.11,1993
Montenegro,Europe,1994-01-01,1260.0,2.06,1994
Montenegro,Europe,1999-01-01,1210.0,2.0,1999
Morocco,Africa,2019-01-01,71480.0,1.97,2019
Morocco,Africa,2018-01-01,64960.0,1.81,2018
Morocco,Africa,2017-01-01,63520.0,1.79,2017
Morocco,Africa,2015-01-01,60410.0,1.74,2015
Morocco,Africa,2016-01-01,60320.0,1.72,2016
Morocco,Africa,2014-01-01,58690.0,1.71,2014
Morocco,Africa,2012-01-01,58080.0,1.74,2012
Morocco,Africa,2013-01-01,57590.0,1.7,2013
Morocco,Africa,2011-01-01,55940.0,1.7,2011
Morocco,Africa,2010-01-01,51760.0,1.59,2010
Morocco,Africa,2009-01-01,48750.0,1.52,2009
Morocco,Africa,2008-01-01,48630.0,1.54,2008
Morocco,Africa,2007-01-01,46350.0,1.48,2007
Morocco,Africa,2006-01-01,45000.0,1.46,2006
Morocco,Africa,2005-01-01,43580.0,1.43,2005
Morocco,Africa,2004-01-01,40990.0,1.36,2004
Morocco,Africa,2002-01-01,37470.0,1.28,2002
Morocco,Africa,2003-01-01,37250.0,1.26,2003
Morocco,Africa,2001-01-01,36270.0,1.25,2001
Morocco,Africa,2000-01-01,32880.0,1.15,2000
Morocco,Africa,1999-01-01,32200.0,1.14,1999
Morocco,Africa,1998-01-01,30630.0,1.1,1998
Morocco,Africa,1997-01-01,29900.0,1.09,1997
Morocco,Africa,1995-01-01,28790.0,1.08,1995
Morocco,Africa,1996-01-01,28480.0,1.05,1996
Morocco,Africa,1994-01-01,27710.0,1.06,1994
Morocco,Africa,1993-01-01,25580.0,0.99,1993
Morocco,Africa,1992-01-01,24880.0,0.98,1992
Morocco,Africa,1991-01-01,23120.0,0.93,1991
Morocco,Africa,1990-01-01,21500.0,0.88,1990
Mozambique,Africa,2019-01-01,7500.0,0.25,2019
Mozambique,Africa,2016-01-01,7280.0,0.26,2016
Mozambique,Africa,2017-01-01,7210.0,0.25,2017
Mozambique,Africa,2018-01-01,6950.0,0.24,2018
Mozambique,Africa,2015-01-01,5520.0,0.21,2015
Mozambique,Africa,2014-01-01,4860.0,0.19,2014
Mozambique,Africa,2013-01-01,4200.0,0.17,2013
Mozambique,Africa,2012-01-01,3680.0,0.15,2012
Mozambique,Africa,2011-01-01,3350.0,0.14,2011
Mozambique,Africa,2010-01-01,2680.0,0.12,2010
Mozambique,Africa,2009-01-01,2490.0,0.11,2009
Mozambique,Africa,2008-01-01,2240.0,0.1,2008
Mozambique,Africa,2007-01-01,2230.0,0.1,2007
Mozambique,Africa,2004-01-01,1910.0,0.1,2004
Mozambique,Africa,2003-01-01,1900.0,0.1,2003
Mozambique,Africa,2006-01-01,1860.0,0.09,2006
Mozambique,Africa,2005-01-01,1710.0,0.08,2005
Mozambique,Africa,2002-01-01,1570.0,0.08,2002
Mozambique,Africa,2000-01-01,1430.0,0.08,2000
Mozambique,Africa,2001-01-01,1410.0,0.08,2001
Mozambique,Africa,1997-01-01,1290.0,0.08,1997
Mozambique,Africa,1993-01-01,1290.0,0.09,1993
Mozambique,Africa,1998-01-01,1240.0,0.07,1998
Mozambique,Africa,1999-01-01,1230.0,0.07,1999
Mozambique,Africa,1995-01-01,1170.0,0.08,1995
Mozambique,Africa,1996-01-01,1160.0,0.07,1996
Mozambique,Africa,1990-01-01,1120.0,0.08,1990
Mozambique,Africa,1994-01-01,1100.0,0.07,1994
Mozambique,Africa,1992-01-01,1100.0,0.08,1992
Mozambique,Africa,1991-01-01,940.0,0.07,1991
Myanmar,Asia,2019-01-01,36720.0,0.69,2019
Myanmar,Asia,2018-01-01,32940.0,0.63,2018
Myanmar,Asia,2017-01-01,32500.0,0.62,2017
Myanmar,Asia,2016-01-01,21860.0,0.42,2016
Myanmar,Asia,2015-01-01,19040.0,0.37,2015
Myanmar,Asia,2014-01-01,17040.0,0.33,2014
Myanmar,Asia,2013-01-01,13600.0,0.27,2013
Myanmar,Asia,2012-01-01,11960.0,0.24,2012
Myanmar,Asia,2005-01-01,10720.0,0.22,2005
Myanmar,Asia,2003-01-01,10490.0,0.22,2003
Myanmar,Asia,2007-01-01,10390.0,0.21,2007
Myanmar,Asia,2004-01-01,10150.0,0.21,2004
Myanmar,Asia,2006-01-01,9970.0,0.21,2006
Myanmar,Asia,2000-01-01,9440.0,0.21,2000
Myanmar,Asia,1999-01-01,8710.0,0.19,1999
Myanmar,Asia,2011-01-01,8690.0,0.17,2011
Myanmar,Asia,2001-01-01,8350.0,0.18,2001
Myanmar,Asia,2002-01-01,8300.0,0.18,2002
Myanmar,Asia,2010-01-01,8130.0,0.16,2010
Myanmar,Asia,1998-01-01,7910.0,0.18,1998
Myanmar,Asia,2008-01-01,7900.0,0.16,2008
Myanmar,Asia,2009-01-01,7490.0,0.15,2009
Myanmar,Asia,1996-01-01,7310.0,0.17,1996
Myanmar,Asia,1997-01-01,7250.0,0.16,1997
Myanmar,Asia,1995-01-01,6940.0,0.16,1995
Myanmar,Asia,1994-01-01,5650.0,0.13,1994
Myanmar,Asia,1993-01-01,4810.0,0.12,1993
Myanmar,Asia,1992-01-01,4280.0,0.1,1992
Myanmar,Asia,1990-01-01,4080.0,0.1,1990
Myanmar,Asia,1991-01-01,4020.0,0.1,1991
Namibia,Africa,2017-01-01,4270.0,1.81,2017
Namibia,Africa,2018-01-01,4230.0,1.76,2018
Namibia,Africa,2019-01-01,4220.0,1.72,2019
Namibia,Africa,2015-01-01,4200.0,1.84,2015
Namibia,Africa,2016-01-01,4130.0,1.78,2016
Namibia,Africa,2014-01-01,3950.0,1.76,2014
Namibia,Africa,2013-01-01,3790.0,1.72,2013
Namibia,Africa,2012-01-01,3530.0,1.63,2012
Namibia,Africa,2011-01-01,3330.0,1.56,2011
Namibia,Africa,2010-01-01,3130.0,1.49,2010
Namibia,Africa,2009-01-01,3020.0,1.46,2009
Namibia,Africa,2008-01-01,2950.0,1.45,2008
Namibia,Africa,2007-01-01,2620.0,1.3,2007
Namibia,Africa,2006-01-01,2530.0,1.27,2006
Namibia,Africa,2005-01-01,2530.0,1.29,2005
Namibia,Africa,2001-01-01,2460.0,1.33,2001
Namibia,Africa,2004-01-01,2380.0,1.23,2004
Namibia,Africa,2003-01-01,2270.0,1.19,2003
Namibia,Africa,2002-01-01,2130.0,1.13,2002
Namibia,Africa,1998-01-01,2020.0,1.16,1998
Namibia,Africa,1999-01-01,1980.0,1.11,1999
Namibia,Africa,1997-01-01,1970.0,1.16,1997
Namibia,Africa,2000-01-01,1940.0,1.07,2000
Namibia,Africa,1996-01-01,1920.0,1.16,1996
Namibia,Africa,1995-01-01,1770.0,1.1,1995
Namibia,Africa,1994-01-01,1640.0,1.05,1994
Namibia,Africa,1993-01-01,1410.0,0.93,1993
Namibia,Africa,1992-01-01,1220.0,0.83,1992
Namibia,Africa,1991-01-01,1120.0,0.79,1991
Nauru,Oceania,1991-01-01,130.0,13.13,1991
Nauru,Oceania,1990-01-01,130.0,13.54,1990
Nauru,Oceania,1992-01-01,120.0,11.85,1992
Nauru,Oceania,1995-01-01,110.0,10.66,1995
Nauru,Oceania,1994-01-01,110.0,10.71,1994
Nauru,Oceania,1993-01-01,110.0,10.76,1993
Nauru,Oceania,1998-01-01,100.0,9.64,1998
Nauru,Oceania,1997-01-01,100.0,9.65,1997
Nauru,Oceania,1996-01-01,100.0,9.67,1996
Nauru,Oceania,1999-01-01,90.0,8.67,1999
Nauru,Oceania,2000-01-01,90.0,8.67,2000
Nauru,Oceania,2001-01-01,80.0,7.72,2001
Nauru,Oceania,2002-01-01,80.0,7.73,2002
Nauru,Oceania,2017-01-01,70.0,5.99,2017
Nauru,Oceania,2003-01-01,70.0,6.77,2003
Nauru,Oceania,2004-01-01,70.0,6.77,2004
Nauru,Oceania,2005-01-01,70.0,6.78,2005
Nauru,Oceania,2019-01-01,60.0,4.95,2019
Nauru,Oceania,2018-01-01,60.0,5.03,2018
Nauru,Oceania,2016-01-01,60.0,5.25,2016
Nauru,Oceania,2015-01-01,60.0,5.36,2015
Nauru,Oceania,2014-01-01,50.0,4.57,2014
Nauru,Oceania,2013-01-01,50.0,4.68,2013
Nauru,Oceania,2006-01-01,50.0,4.86,2006
Nauru,Oceania,2012-01-01,40.0,3.83,2012
Nauru,Oceania,2011-01-01,40.0,3.89,2011
Nauru,Oceania,2007-01-01,40.0,3.9,2007
Nauru,Oceania,2008-01-01,40.0,3.91,2008
Nauru,Oceania,2009-01-01,40.0,3.91,2009
Nauru,Oceania,2010-01-01,40.0,3.91,2010
Nepal,Asia,2018-01-01,15190.0,0.53,2018
Nepal,Asia,2019-01-01,13450.0,0.47,2019
Nepal,Asia,2017-01-01,12480.0,0.44,2017
Nepal,Asia,2016-01-01,10410.0,0.37,2016
Nepal,Asia,2015-01-01,7190.0,0.26,2015
Nepal,Asia,2014-01-01,7130.0,0.26,2014
Nepal,Asia,2013-01-01,6090.0,0.22,2013
Nepal,Asia,2012-01-01,6000.0,0.22,2012
Nepal,Asia,2011-01-01,5200.0,0.19,2011
Nepal,Asia,2010-01-01,4640.0,0.17,2010
Nepal,Asia,2009-01-01,3880.0,0.14,2009
Nepal,Asia,2001-01-01,3460.0,0.14,2001
Nepal,Asia,2000-01-01,3220.0,0.13,2000
Nepal,Asia,2005-01-01,3190.0,0.12,2005
Nepal,Asia,1999-01-01,3120.0,0.13,1999
Nepal,Asia,2003-01-01,3020.0,0.12,2003
Nepal,Asia,2008-01-01,2990.0,0.11,2008
Nepal,Asia,2004-01-01,2810.0,0.11,2004
Nepal,Asia,2002-01-01,2790.0,0.11,2002
Nepal,Asia,2007-01-01,2690.0,0.1,2007
Nepal,Asia,2006-01-01,2620.0,0.1,2006
Nepal,Asia,1998-01-01,2320.0,0.1,1998
Nepal,Asia,1997-01-01,2190.0,0.09,1997
Nepal,Asia,1996-01-01,1960.0,0.09,1996
Nepal,Asia,1995-01-01,1900.0,0.09,1995
Nepal,Asia,1994-01-01,1740.0,0.08,1994
Nepal,Asia,1993-01-01,1410.0,0.07,1993
Nepal,Asia,1992-01-01,1230.0,0.06,1992
Nepal,Asia,1991-01-01,1180.0,0.06,1991
Nepal,Asia,1990-01-01,940.0,0.05,1990
Netherlands,Europe,1996-01-01,173620.0,11.18,1996
Netherlands,Europe,2004-01-01,172120.0,10.57,2004
Netherlands,Europe,2010-01-01,171110.0,10.3,2010
Netherlands,Europe,2003-01-01,170360.0,10.5,2003
Netherlands,Europe,2005-01-01,167929.99,10.29,2005
Netherlands,Europe,2002-01-01,167429.99,10.37,2002
Netherlands,Europe,2001-01-01,167120.0,10.41,2001
Netherlands,Europe,1998-01-01,166730.0,10.61,1998
Netherlands,Europe,1997-01-01,166310.0,10.65,1997
Netherlands,Europe,2008-01-01,165220.0,10.05,2008
Netherlands,Europe,2007-01-01,164550.0,10.04,2007
Netherlands,Europe,1995-01-01,164110.0,10.62,1995
Netherlands,Europe,2006-01-01,163700.0,10.01,2006
Netherlands,Europe,2000-01-01,162100.0,10.18,2000
Netherlands,Europe,1999-01-01,161450.0,10.21,1999
Netherlands,Europe,2009-01-01,160490.01,9.71,2009
Netherlands,Europe,2011-01-01,158770.0,9.51,2011
Netherlands,Europe,2016-01-01,158539.99,9.31,2016
Netherlands,Europe,1993-01-01,158150.0,10.34,1993
Netherlands,Europe,2012-01-01,157470.0,9.4,2012
Netherlands,Europe,2015-01-01,157410.0,9.29,2015
Netherlands,Europe,1994-01-01,157260.0,10.22,1994
Netherlands,Europe,2013-01-01,157090.0,9.35,2013
Netherlands,Europe,2017-01-01,155759.99,9.09,2017
Netherlands,Europe,1991-01-01,154510.0,10.25,1991
Netherlands,Europe,1992-01-01,153250.0,10.09,1992
Netherlands,Europe,2018-01-01,151360.0,8.78,2018
Netherlands,Europe,2014-01-01,149789.99,8.88,2014
Netherlands,Europe,1990-01-01,148380.0,9.92,1990
Netherlands,Europe,2019-01-01,146340.0,8.44,2019
New Zealand,Oceania,2006-01-01,34270.0,8.19,2006
New Zealand,Oceania,2005-01-01,34230.0,8.28,2005
New Zealand,Oceania,2008-01-01,34170.0,8.02,2008
New Zealand,Oceania,2019-01-01,34010.0,6.83,2019
New Zealand,Oceania,2003-01-01,33400.0,8.29,2003
New Zealand,Oceania,2007-01-01,33270.0,7.88,2007
New Zealand,Oceania,2017-01-01,32930.0,6.84,2017
New Zealand,Oceania,2004-01-01,32840.0,8.03,2004
New Zealand,Oceania,2018-01-01,32360.0,6.6,2018
New Zealand,Oceania,2015-01-01,32280.0,7.0,2015
New Zealand,Oceania,2012-01-01,32110.0,7.28,2012
New Zealand,Oceania,2014-01-01,31970.0,7.08,2014
New Zealand,Oceania,2013-01-01,31890.0,7.18,2013
New Zealand,Oceania,2001-01-01,31620.0,8.15,2001
New Zealand,Oceania,2002-01-01,31540.0,7.99,2002
New Zealand,Oceania,2016-01-01,31190.0,6.62,2016
New Zealand,Oceania,2009-01-01,31170.0,7.24,2009
New Zealand,Oceania,2010-01-01,31050.0,7.14,2010
New Zealand,Oceania,2011-01-01,30290.0,6.91,2011
New Zealand,Oceania,2000-01-01,29450.0,7.63,2000
New Zealand,Oceania,1999-01-01,28610.0,7.46,1999
New Zealand,Oceania,1997-01-01,27690.0,7.32,1997
New Zealand,Oceania,1998-01-01,27180.0,7.12,1998
New Zealand,Oceania,1996-01-01,25410.0,6.81,1996
New Zealand,Oceania,1992-01-01,24380.0,6.9,1992
New Zealand,Oceania,1995-01-01,24330.0,6.62,1995
New Zealand,Oceania,1994-01-01,24230.0,6.69,1994
New Zealand,Oceania,1993-01-01,23960.0,6.71,1993
New Zealand,Oceania,1991-01-01,22630.0,6.47,1991
New Zealand,Oceania,1990-01-01,22310.0,6.7,1990
Nicaragua,Americas,2017-01-01,5480.0,0.85,2017
Nicaragua,Americas,2016-01-01,5380.0,0.84,2016
Nicaragua,Americas,2015-01-01,5270.0,0.84,2015
Nicaragua,Americas,2019-01-01,5240.0,0.79,2019
Nicaragua,Americas,2018-01-01,5110.0,0.78,2018
Nicaragua,Americas,2011-01-01,4770.0,0.8,2011
Nicaragua,Americas,2014-01-01,4760.0,0.77,2014
Nicaragua,Americas,2007-01-01,4700.0,0.84,2007
Nicaragua,Americas,2012-01-01,4690.0,0.78,2012
Nicaragua,Americas,2003-01-01,4560.0,0.86,2003
Nicaragua,Americas,2006-01-01,4550.0,0.82,2006
Nicaragua,Americas,2004-01-01,4530.0,0.84,2004
Nicaragua,Americas,2010-01-01,4510.0,0.77,2010
Nicaragua,Americas,2008-01-01,4500.0,0.79,2008
Nicaragua,Americas,2013-01-01,4470.0,0.73,2013
Nicaragua,Americas,2009-01-01,4390.0,0.76,2009
